מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,2196.0,Unfunded Forward,499002855.0,EUR,3.8807,-37.67,-0.0376787692941995,0.00127100577828676,-1.25841320881e-07,330000710.0,USD,3.306,44.6400801,0.044596141863278,-1.2688685295e-07,0.0010932302292,0.001,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-16,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",6.1e-05,0.0,,
1328,2196.0,Unfunded Forward,499002858.0,USD,3.306,-2277.2,-2.2772050816696914,0.0654403689063413,-6.479201434678e-06,330000736.0,JPY,0.022332,333814.748,335.43289884470715,-6.44688262343e-06,0.0555449741553,-0.038,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-18,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.001894,-3e-06,,
1328,2196.0,Unfunded Forward,499002871.0,USD,3.306,-1693.8,-1.6938052026618269,0.0486751229434275,-4.819287110981e-06,330000736.0,JPY,0.022332,249349.3794,250.55238576929966,-4.81551400485e-06,0.0414894479344,-0.004,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-22,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.336,,,,"בנק לאומי לישראל בע""מ",-0.000221,0.0,,
1328,2196.0,Unfunded Forward,499002873.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15083.9440075,15.083952662,-1.298170241487e-05,0.1118475963103,0.078,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.323,,,,"בנק לאומי לישראל בע""מ",0.003927,6e-06,,
1328,2196.0,Unfunded Forward,499002877.0,USD,3.306,-907.81,-0.9078100423472474,0.0260878673362728,-2.582940015432e-06,330000504.0,ILS,1.0,2998.042525,2.99804266,-2.58020550125e-06,0.0222305036797,-0.003,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-03,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק דיסקונט לישראל בע""מ",-0.00016,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,499000129.0,USD,3.306,-507379.53,3.4273411978221415,-0.0984919953669396,9.751617974512e-06,330000736.0,JPY,0.022332,0.0,-389.5286809063228,7.4865813488e-06,-0.0645027979909,2.632,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",USDJPY,לא,2020-09-24,2032-01-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.033,,,,"בנק לאומי לישראל בע""מ",0.132794,0.000226,,
1328,2196.0,Unfunded Forward,499002642.0,EUR,3.8807,728.59,0.7285979333625376,-0.0245775592116843,2.433405550221e-06,330000710.0,USD,3.306,-850.4976788,-0.849487833938294,2.41699917003e-06,-0.0208243525243,0.019,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-11,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.972,,,,"בנק לאומי לישראל בע""מ",0.000961,1e-06,,
1328,2196.0,Unfunded Forward,499002721.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15088.71001,15.107634419,-1.300208364577e-05,0.1120231966755,0.102,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2026-02-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.005122,8e-06,,
1328,2196.0,Unfunded Forward,499002805.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15124.1146,15.147356657,-1.303626979608e-05,0.1123177373002,0.141,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2026-02-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",0.007126,1.2e-05,,
1328,2196.0,Unfunded Forward,499002878.0,USD,3.306,736.06,0.7360617059891107,-0.0211523107714306,2.094274292572e-06,330000736.0,JPY,0.022332,-108936.88,-108.95657294465342,2.09410060624e-06,-0.0180423269426,0.0,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-10-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",1e-05,0.0,,
1328,2196.0,Unfunded Forward,499002827.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15151.3489,15.154038134,-1.304202007573e-05,0.1123672804909,0.148,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",0.007463,1.2e-05,,
1328,2196.0,Unfunded Forward,499002836.0,EUR,3.8807,-63.1,-0.0631045945319143,0.00212868694463579,-2.10759684521e-07,330000504.0,ILS,1.0,249.800911,0.249360925,-2.1460749677e-07,0.0018490127024,0.004,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",0.000225,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,499000127.0,USD,3.306,-507379.53,3.4273411978221415,-0.0984919953669396,9.751617974512e-06,330000736.0,JPY,0.022332,0.0,-395.3122895844528,7.59773993347e-06,-0.0654605167944,2.503,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",USDJPY,לא,2015-08-06,2028-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.031,,,,"בנק לאומי לישראל בע""מ",0.126277,0.000215,,
1328,2196.0,Unfunded Forward,499002866.0,USD,3.306,-521.22,-0.5212280701754385,0.014978605779156,-1.483020430289e-06,330000504.0,ILS,1.0,1744.78395,1.744986038,-1.50178736111e-06,0.0129390815736,0.022,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק לאומי לישראל בע""מ",0.0011,1e-06,,
1328,2196.0,Unfunded Forward,499002303.0,USD,3.306,5446.86,5.4468663036902605,-0.156527377866054,1.5497657305197e-05,330000504.0,ILS,1.0,-19129.37232,-19.127599862,1.646178656771e-05,-0.1418312637071,-1.12,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-03,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.526,,,,"בנק הפועלים בע""מ",-0.056524,-9.6e-05,,
1328,2196.0,Unfunded Forward,499002460.0,EUR,3.8807,-3600.0,-3.6,0.121437639486191,-1.2023448845604e-05,330000504.0,ILS,1.0,14204.16,14.17593,-1.22002308571e-05,0.105114603015,0.205,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",0.010364,1.7e-05,,
1328,2196.0,Unfunded Forward,499002471.0,USD,3.306,32800.0,32.8,-0.942578302413667,9.3323964876114e-05,330000504.0,ILS,1.0,-108764.8,-108.75824,9.360060578833e-05,-0.8064429792054,-0.321,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-09,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.328,,,,"בנק לאומי לישראל בע""מ",-0.016218,-2.7e-05,,
1328,2196.0,Unfunded Forward,499002597.0,EUR,3.8807,-2970.79,-2.9707965057850387,0.100212920848988,-9.922005505001e-06,330000504.0,ILS,1.0,11882.565842,11.86059076,-1.020758041085e-05,0.0879463491468,0.332,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-30,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.883,,,,"בנק הפועלים בע""מ",0.016742,2.8e-05,,
1328,2196.0,Unfunded Forward,499002544.0,USD,3.306,5390.9,5.390907441016334,-0.15491928000678,1.533844075231e-05,330000504.0,ILS,1.0,-18043.3423,-18.045785186,1.553074438622e-05,-0.1338096016219,-0.223,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-21,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.355,,,,"בנק לאומי לישראל בע""מ",-0.011274,-1.9e-05,,
1328,2196.0,Unfunded Forward,499002630.0,USD,3.306,3631.24,3.6312431941923773,-0.104351556269299,1.0331768668031e-05,330000504.0,ILS,1.0,-12491.4656,-12.503145512,1.076058231709e-05,-0.0927108963526,-0.498,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-06,2026-02-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.448,,,,"בנק הפועלים בע""מ",-0.02514,-4.2e-05,,
1328,2196.0,Unfunded Forward,499002598.0,EUR,3.8807,43.02,0.0430231659236735,-0.00145128658694268,1.43690787405e-07,330000504.0,ILS,1.0,-172.071396,-0.171765613,1.4782664219e-07,-0.0012736430148,-0.005,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-30,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.883,,,,"בנק הפועלים בע""מ",-0.000242,0.0,,
1328,2196.0,Unfunded Forward,499002670.0,USD,3.306,-3603.65,-3.60365093768905,0.103558633638364,-1.0253261998008e-05,330000504.0,ILS,1.0,12209.1662,12.21052605,-1.050874522495e-05,0.0905411213479,0.297,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.39,,,,"בנק לאומי לישראל בע""מ",0.014978,2.5e-05,,
1328,2196.0,Unfunded Forward,499002691.0,USD,3.306,-3631.24,-3.6312431941923773,0.104351556269299,-1.0331768668031e-05,330000504.0,ILS,1.0,12371.63468,12.37227085,-1.064794765469e-05,0.0917404599763,0.367,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-22,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.406,,,,"בנק דיסקונט לישראל בע""מ",0.018536,3.1e-05,,
1328,2196.0,Unfunded Forward,499002768.0,USD,3.306,-1088.17,-1.088173018753781,0.0312709840472346,-3.096116481137e-06,330000504.0,ILS,1.0,3660.386246,3.660700808,-3.15050899351e-06,0.0271441176832,0.063,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.003188,5e-06,,
1328,2196.0,Unfunded Forward,499002767.0,USD,3.306,-521.22,-0.5212280701754385,0.014978605779156,-1.483020430289e-06,330000504.0,ILS,1.0,1750.77798,1.750961362,-1.5069299043e-06,0.0129833886356,0.028,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.001401,2e-06,,
1328,2196.0,Unfunded Forward,499002771.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15251.208,15.27016714,-1.314196418398e-05,0.1132283777426,0.264,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-08,2026-02-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.324,,,,"בנק הפועלים בע""מ",0.013322,2.2e-05,,
1328,2196.0,Unfunded Forward,499002842.0,USD,3.306,-1628.33,-1.6283393829401087,0.0467938222964941,-4.633020956704e-06,330000504.0,ILS,1.0,5441.227528,5.442109594,-4.6836428648e-06,0.0403532741441,0.059,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.002967,5e-06,,
1328,2196.0,Unfunded Forward,499002848.0,USD,3.306,-1350.0,-1.35,0.0387951435444649,-3.841077822644e-06,330000504.0,ILS,1.0,4506.84,4.50794,-3.87966847254e-06,0.0334264011966,0.045,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-01-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.002262,3e-06,,
1328,2196.0,Unfunded Forward,499002803.0,USD,3.306,-1829.67,-1.8296763460375074,0.0525796714699535,-5.20587350769e-06,330000695.0,ILS,1.0,1455.7769355,6.046454868,-5.20376054739e-06,0.0448344978494,-0.002,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",-0.000123,0.0,,
1328,2196.0,Unfunded Forward,499002879.0,USD,3.306,-739.55,-0.7395493042952208,0.0212525343839572,-2.104197356652e-06,330000736.0,JPY,0.022332,108937.1941,109.46196399785062,-2.10381401483e-06,0.018126015612,0.0,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",-2.2e-05,0.0,,
1328,2196.0,Unfunded Forward,499002839.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15174.04415,15.196909727,-1.307891665548e-05,0.1126851736012,0.191,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-02-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק הפועלים בע""מ",0.009626,1.6e-05,,
1328,2196.0,Unfunded Forward,499002872.0,USD,3.306,-521.22,-0.5212280701754385,0.014978605779156,-1.483020430289e-06,330000504.0,ILS,1.0,1747.39005,1.747581543,-1.50402113062e-06,0.0129583272582,0.024,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-22,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.336,,,,"בנק לאומי לישראל בע""מ",0.001231,2e-06,,
1328,2196.0,Unfunded Interest Rate Swap,750000044.0,ILS,1.0,-29606.17,29.8969,-0.259876437237461,2.5730169513529e-05,330000503.0,ILS,1.0,-29606.17,-29.606167362,2.547995627875e-05,-0.2195299023804,0.291,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-15,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.014669,2.5e-05,,
