מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1328,2196.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,155577.51,1.0,98.0,152.4659598,,שווי הוגן,8.643195e-08,0.039558,0.013121,,
1328,2196.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,9080.19,3.306,99.5206,29.875196535576844,,שווי הוגן,3.61117452e-10,0.007751,0.002571,,
1328,2196.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,4844.74,3.306,99.7757,15.980784958483078,,שווי הוגן,1.97140194e-10,0.004146,0.001375,,
1328,2196.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,5829.34,3.306,99.6971,19.21342376373684,,שווי הוגן,2.34324602e-10,0.004985,0.001653,,
1328,2196.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,9985.92,3.306,99.3907,32.81230055988864,,שווי הוגן,6.63838273e-10,0.008513,0.002823,,
1328,2196.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,7534.83,3.306,98.8867,24.632823302538664,,שווי הוגן,9.91764287e-10,0.006391,0.002119,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,22759555.15,1.0,106.54,24248.03005681,,שווי הוגן,6.649303877899e-06,0.004464,0.001267,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,4708220.67,1.0,95.37,4490.230052979,,שווי הוגן,1.355994972697e-06,0.000826,0.000234,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,45178190.52,1.0,119.27,53884.027833204,,שווי הוגן,4.7549786695901e-05,0.009921,0.002815,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,6681691.17,1.0,85.09,5685.451016553001,,שווי הוגן,1.727560026436e-06,0.001046,0.000297,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,135806173.27,1.0,105.4,143139.70662658004,,שווי הוגן,5.1346802952329e-05,0.026355,0.00748,,
1328,9757.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,987935.54,3.8807,99.1096,3799.7445696465056,,שווי הוגן,3.478646267605e-06,0.000699,0.000198,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,34943718.91,1.0,88.66,30981.101185605992,,שווי הוגן,9.255277845642e-06,0.005704,0.001619,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,138915880.47,1.0,117.66,163448.424961002,,שווי הוגן,5.7034515031247e-05,0.030094,0.008541,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,232251765.84,1.0,75.94,176371.99097889598,,שווי הוגן,5.8092115320313e-05,0.032474,0.009216,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,177281099.9,1.0,116.31,206195.64729369,,שווי הוגן,8.7743091672599e-05,0.037965,0.010775,,
1328,9757.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,54223623.5,1.0,105.65,57287.258227750004,,שווי הוגן,1.609193247989e-05,0.010547,0.002993,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,379343345.63,1.0,101.25,384085.13745037495,,שווי הוגן,0.000106645089775459,0.070719,0.020071,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,26645477.38,1.0,74.63,19885.519768693997,,שווי הוגן,9.469048521776e-06,0.003661,0.001039,,
1328,9757.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,188464461.16,1.0,117.0,220503.41955720002,,שווי הוגן,6.0819872412248e-05,0.040599,0.011523,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,43578770.01,1.0,96.41,42014.292166641,,שווי הוגן,2.4210427783333e-05,0.007735,0.002195,,
1328,9757.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,1761983.04,3.8807,106.999,7316.300136885127,,שווי הוגן,7.341596e-06,0.001347,0.000382,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,185953963.08,1.0,99.62,185247.338020296,,שווי הוגן,6.6412129671428e-05,0.034108,0.00968,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,11664405.87,1.0,96.69,11278.314035702997,,שווי הוגן,6.480225483333e-06,0.002076,0.000589,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,372280675.83,1.0,95.9903,357353.33757124445,,שווי הוגן,0.000206822597683333,0.065796,0.018674,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,161967296.95,1.0,98.32,159246.24636124,,שווי הוגן,8.9981831638888e-05,0.02932,0.008321,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,710353400.4,1.0,98.91,702610.54833564,,שווי הוגן,0.000221985437625,0.129366,0.036717,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,105737942.8,1.0,96.96,102523.50933887999,,שווי הוגן,5.8743301555555e-05,0.018876,0.005357,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,58111985.23,1.0,97.63,56734.731180048984,,שווי הוגן,3.2284436238888e-05,0.010446,0.002964,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,323974511.3,1.0,99.31,321739.08717203,,שווי הוגן,0.000107991503766666,0.059239,0.016813,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,205492180.4,1.0,99.9500007875532,205389.43592816024,,שווי הוגן,7.3390064428571e-05,0.037816,0.010733,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,500564265.56,1.0,98.0,490552.98024879996,,שווי הוגן,0.000278091258644444,0.090322,0.025635,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,338652387.99,1.0,97.3,329508.77351427,,שווי הוגן,0.00018814021555,0.06067,0.017219,,
1328,9757.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,175086907.73,1.0,98.6,172635.69102178,,שווי הוגן,9.7270504294444e-05,0.031786,0.009021,,
1328,9757.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,55676873.8,3.306,99.5206,183185.32401431125,,שווי הוגן,2.214258821938e-06,0.033728,0.009572,,
1328,9757.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,36145975.13,3.306,99.6971,119136.63253922107,,שווי הוגן,1.452976023427e-06,0.021935,0.006225,,
1328,9757.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,31595485.03,3.306,99.7757,104220.38167649893,,שווי הוגן,1.285670659732e-06,0.019189,0.005446,,
1328,9757.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,67177206.59,3.306,99.3907,220734.66374703703,,שווי הוגן,4.465767886749e-06,0.040642,0.011535,,
1328,9757.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,50688255.88,3.306,98.8867,165709.757301214,,שווי הוגן,6.671789807039e-06,0.030511,0.008659,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,9633174.02,1.0,106.54,10263.183600908,,שווי הוגן,2.814374048416e-06,0.005303,0.001988,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,2724307.54,1.0,95.37,2598.1721008980003,,שווי הוגן,7.84616437343e-07,0.001342,0.000503,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,57481110.35,1.0,105.4,60585.090308900006,,שווי הוגן,2.1732968211648e-05,0.031306,0.01174,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,22383572.33,1.0,119.27,26696.886717990998,,שווי הוגן,2.3558581641568e-05,0.013795,0.005173,,
1328,9758.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,489473.49,3.8807,99.1096,1882.5866266673866,,שווי הוגן,1.723498204225e-06,0.000972,0.000364,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,109050783.39,1.0,117.0,127589.41656629999,,שווי הוגן,3.5192071181021e-05,0.06593,0.024724,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,15417814.92,1.0,74.63,11506.315274796,,שווי הוגן,5.479055056706e-06,0.005945,0.002229,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,219498619.31,1.0,101.25,222242.352051375,,שווי הוגן,6.1707817552535e-05,0.11484,0.043066,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,22950606.81,1.0,105.65,24247.316094765,,שווי הוגן,6.811046391229e-06,0.012529,0.004698,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,75035723.49,1.0,116.31,87274.04999121898,,שווי הוגן,3.7138004945911e-05,0.045097,0.016911,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,134387336.75,1.0,75.94,102053.74352795,,שווי הוגן,3.361371499517e-05,0.052734,0.019775,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,20219408.47,1.0,88.66,17926.527549502,,שווי הוגן,5.355361395459e-06,0.009263,0.003473,,
1328,9758.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,58797320.2,1.0,117.66,69180.92694732,,שווי הוגן,2.4140340408871e-05,0.035748,0.013405,,
1328,9758.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,3866212.5,1.0,85.09,3289.76021625,,שווי הוגן,9.99614319006e-07,0.001699,0.000637,,
