מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,מספר מנפיק,סוג מספר מזהה מנפיק,שם נייר ערך,מספר נייר ערך,סוג מספר נייר ערך,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סטאטוס סחירות,נכס בסיס (כתב אופציה),ענף מסחר,תאריך פקיעה,בעל עניין/צד קשור,תאריך רכישה,מטבע פעילות,סוג גורם משערך,תלות/אי-תלות המשערך,תאריך שערוך אחרון,שער מימוש,יחס המרה,ערך נקוב (יחידות),שער נייר הערך,שער חליפין,"שווי הוגן (באלפי ש""ח)",שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51
13908.0,13909.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,333.0,1711.8194,1.0,5.70036,0.0010181532638877467,1.1095765769355941e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,6300.0,5424.7392,1.0,341.75857,0.061042215492900266,6.652339575728615e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"טיב טעם הולדינגס 1 בע""מ",520041187.0,ח.פ.,טיב טעם אופ ל.ס,11022510.0,פנימי,ישראל,ישראל,לא סחיר,IL0001030100,רשתות שיווק,2027-07-24,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,1030.0,0.75,337500.0,84.5113,1.0,285.22564,0.05094475021059572,5.551924602752529e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,"טופ גאם תעשיות בע""מ",513561399.0,ח.פ.,טופ גאם אופ ל.ס,11022512.0,פנימי,ישראל,ישראל,לא סחיר,IL0011791428,פודטק,2027-01-31,לא,2025-07-31,ILS,אחר,אי-תלות,2025-09-30,1025.0,0.5,47050.0,127.3127,1.0,59.90063,0.010698977247653178,1.1659673422676035e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13909.0,CANDID 2 WARRANTS,70390929.0,"מספר תאגיד או שותפות בחו""ל",CANDID 2 WARRANTS,11019990.0,פנימי,"חו""ל","ארה""ב",לא סחיר,BBG01PNPZ3H9,Pharmaceuticals,2030-11-01,לא,2022-12-28,USD,אחר,אי-תלות,2025-09-30,0.001,1.0,293702.39,122.0,3.306,1184.59572,0.21158312785603983,0.0002305818692240763,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,1628.0,3900.0,1.0,63.492,0.03965432634465075,2.5341140540717468e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,150000.0,8.2577,1.0,12.38655,0.007736097397850655,4.9437614875043155e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,29750.0,778.9842,1.0,231.7478,0.14473954027050423,9.249596122034406e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,29750.0,1127.3818,1.0,335.39609,0.20947372909311182,0.000133864415256995,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"מידאס השקעות בנדל""ן בע""מ",520039496.0,ח.פ.,מידאס ד אופ ל.ס,11020423.0,פנימי,ישראל,ישראל,לא סחיר,IL0005440156,"נדל""ן מניב בישראל",2026-09-30,לא,2023-07-18,ILS,אחר,אי-תלות,2025-09-30,95.0,1.0,787500.0,5.0996,1.0,40.15935,0.025081773620126164,1.6028534813423145e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,151500.0,38.9762,1.0,59.04894,0.03687938538817019,2.356781149310769e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,6000.0,1101.4266,1.0,66.0856,0.04127417547221779,2.6376306894059698e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,10500.0,2799.0961,1.0,293.90509,0.18356026512338483,0.00011730438781771272,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,6900.0,65.4018,1.0,4.51272,0.0028184475458645553,1.8011319810512591e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"קרסו נדל""ן בע""מ",510488190.0,ח.פ.,קרסו נדלן ל.ס,11022496.0,פנימי,ישראל,ישראל,לא סחיר,IL0011879629,בנייה,2026-06-29,לא,2025-06-29,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,2000.0,356.381,1.0,7.12762,0.004451599721865111,2.8447996620177133e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,163.0,1711.8194,1.0,2.79027,0.0017426806081032044,1.113661945072572e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,1440.0,5424.7392,1.0,78.11624,0.048787987049975765,3.1178016385566933e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"טיב טעם הולדינגס 1 בע""מ",520041187.0,ח.פ.,טיב טעם אופ ל.ס,11022510.0,פנימי,ישראל,ישראל,לא סחיר,IL0001030100,רשתות שיווק,2027-07-24,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,1030.0,0.75,112500.0,84.5113,1.0,95.07521,0.0593798180026807,3.79467375188721e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,"טופ גאם תעשיות בע""מ",513561399.0,ח.פ.,טופ גאם אופ ל.ס,11022512.0,פנימי,ישראל,ישראל,לא סחיר,IL0011791428,פודטק,2027-01-31,לא,2025-07-31,ILS,אחר,אי-תלות,2025-09-30,1025.0,0.5,21200.0,127.3127,1.0,26.99029,0.01685695469975373,1.0772455303419666e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13910.0,CANDID 2 WARRANTS,70390929.0,"מספר תאגיד או שותפות בחו""ל",CANDID 2 WARRANTS,11019990.0,פנימי,"חו""ל","ארה""ב",לא סחיר,BBG01PNPZ3H9,Pharmaceuticals,2030-11-01,לא,2022-12-28,USD,אחר,אי-תלות,2025-09-30,0.001,1.0,70488.58,122.0,3.306,284.303,0.17756321966174074,0.00011347196936854405,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,962.0,3900.0,1.0,37.518,0.09490700401193189,4.542909204441981e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,50000.0,8.2577,1.0,4.12885,0.010444500866641745,4.999464435407077e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,7000.0,778.9842,1.0,54.52889,0.13793841841239385,6.602691942241172e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,7000.0,1127.3818,1.0,78.91673,0.19963085480885298,9.555720963309947e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"מידאס השקעות בנדל""ן בע""מ",520039496.0,ח.פ.,מידאס ד אופ ל.ס,11020423.0,פנימי,ישראל,ישראל,לא סחיר,IL0005440156,"נדל""ן מניב בישראל",2026-09-30,לא,2023-07-18,ILS,אחר,אי-תלות,2025-09-30,95.0,1.0,235000.0,5.0996,1.0,11.98406,0.030315348112885346,1.4511033765281988e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,1500.0,1101.4266,1.0,16.5214,0.041793181301847955,2.000512290907504e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,2250.0,2799.0961,1.0,62.97966,0.15931581758862698,7.625962927304932e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,1500.0,65.4018,1.0,0.98103,0.002481651957615692,1.1878912033780362e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,50.0,1711.8194,1.0,0.85591,0.0021651434992231095,1.0363882448888362e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,450.0,5424.7392,1.0,24.41133,0.061751857621584125,2.9558733341241713e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"טיב טעם הולדינגס 1 בע""מ",520041187.0,ח.פ.,טיב טעם אופ ל.ס,11022510.0,פנימי,ישראל,ישראל,לא סחיר,IL0001030100,רשתות שיווק,2027-07-24,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,1030.0,0.75,27000.0,84.5113,1.0,22.81805,0.05772143405550569,2.7629492342986658e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,"טופ גאם תעשיות בע""מ",513561399.0,ח.פ.,טופ גאם אופ ל.ס,11022512.0,פנימי,ישראל,ישראל,לא סחיר,IL0011791428,פודטק,2027-01-31,לא,2025-07-31,ILS,אחר,אי-תלות,2025-09-30,1025.0,0.5,6750.0,127.3127,1.0,8.59361,0.021738732841488834,1.0405669270319487e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13911.0,CANDID 2 WARRANTS,70390929.0,"מספר תאגיד או שותפות בחו""ל",CANDID 2 WARRANTS,11019990.0,פנימי,"חו""ל","ארה""ב",לא סחיר,BBG01PNPZ3H9,Pharmaceuticals,2030-11-01,לא,2022-12-28,USD,אחר,אי-תלות,2025-09-30,0.001,1.0,17622.15,122.0,3.306,71.07577,0.1797960549214017,8.606289507591056e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"אב-גד החזקות בע""מ",514091685.0,ח.פ.,אב-גד אופ ל.ס,11019772.0,פנימי,ישראל,ישראל,לא סחיר,IL0011718181,בנייה,2027-03-03,לא,2022-11-09,ILS,אחר,אי-תלות,2025-09-30,2000.0,1.0,300000.0,303.4481,1.0,910.3443,0.18843184461853577,0.00026041316095274096,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,500000.0,8.2577,1.0,41.2885,0.008546292009004081,1.1810991507276144e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,70000.0,778.9842,1.0,545.28894,0.1128691647921408,0.0001559853964021849,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,70000.0,1127.3818,1.0,789.16726,0.1633494519758685,0.00022574924750670005,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,909200.0,38.9762,1.0,354.37161,0.07335125419332042,0.00010137157019823374,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,15000.0,1101.4266,1.0,165.21399,0.03419758534489459,4.726112677315005e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,17000.0,2799.0961,1.0,475.84634,0.09849526558377851,0.00013612064086872706,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,9600.0,65.4018,1.0,6.27857,0.0012995989832271153,1.796048220396449e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,213.0,1711.8194,1.0,3.64618,0.0007547215083471306,1.0430265331508805e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,4140.0,5424.7392,1.0,224.5842,0.04648660411031097,6.42445736432277e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"טיב טעם הולדינגס 1 בע""מ",520041187.0,ח.פ.,טיב טעם אופ ל.ס,11022510.0,פנימי,ישראל,ישראל,לא סחיר,IL0001030100,רשתות שיווק,2027-07-24,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,1030.0,0.75,285000.0,84.5113,1.0,240.8572,0.04985494662366271,6.889962928336732e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,"טופ גאם תעשיות בע""מ",513561399.0,ח.פ.,טופ גאם אופ ל.ס,11022512.0,פנימי,ישראל,ישראל,לא סחיר,IL0011791428,פודטק,2027-01-31,לא,2025-07-31,ILS,אחר,אי-תלות,2025-09-30,1025.0,0.5,25000.0,127.3127,1.0,31.82817,0.006588101648939133,9.104768774892315e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13912.0,CANDID 2 WARRANTS,70390929.0,"מספר תאגיד או שותפות בחו""ל",CANDID 2 WARRANTS,11019990.0,פנימי,"חו""ל","ארה""ב",לא סחיר,BBG01PNPZ3H9,Pharmaceuticals,2030-11-01,לא,2022-12-28,USD,אחר,אי-תלות,2025-09-30,0.001,1.0,258458.11,122.0,3.306,1042.44426,0.21577516860797008,0.000298201685739825,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,222.0,3900.0,1.0,8.658,0.3302966489653909,0.00023485977682918715,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"אב-גד החזקות בע""מ",514091685.0,ח.פ.,אב-גד אופ ל.ס,11019772.0,פנימי,ישראל,ישראל,לא סחיר,IL0011718181,בנייה,2027-03-03,לא,2022-11-09,ILS,אחר,אי-תלות,2025-09-30,2000.0,1.0,2000.0,303.4481,1.0,6.06896,0.2315265824330098,0.00016462861991051785,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,2000.0,8.2577,1.0,0.16515,0.0063003570774583404,4.479913622469422e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"מידאס השקעות בנדל""ן בע""מ",520039496.0,ח.פ.,מידאס ד אופ ל.ס,11020423.0,פנימי,ישראל,ישראל,לא סחיר,IL0005440156,"נדל""ן מניב בישראל",2026-09-30,לא,2023-07-18,ILS,אחר,אי-תלות,2025-09-30,95.0,1.0,53500.0,5.0996,1.0,2.72829,0.10408235671122504,7.400849855917105e-05,,,,,,,,,,,,,,,,,,,,,,,,
