מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,12119.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,107799.92,1.0,101.25,109.14742,,,3e-06,0.000211,9e-06
209,12119.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,3055892.3,1.0,99.57,3042.75196,,,0.000133,0.005899,0.000271
209,12119.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,14404058.23,1.0,95.37,13737.15033,,,0.000414,0.026635,0.001225
209,12119.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,48819426.57,1.0,113.0,55165.95203,,,0.001658,0.106965,0.004922
209,12119.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,46331893.59,1.0,74.63,34577.49219,,,0.001675,0.067044,0.003084
209,12119.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,19651.52,1.0,85.09,16.72148,,,0.0,3.2e-05,1e-06
209,12119.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,418325.2,1.0,88.66,370.88713,,,1.1e-05,0.000718,3.2e-05
209,12119.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,33647561.52,1.0,97.63,32850.11432,,,0.001869,0.063696,0.002931
209,12119.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,2878404.79,1.0,105.65,3041.03466,,,8.5e-05,0.005896,0.00027
209,12119.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,16930536.8,1.0,98.0,16591.92606,,,0.00094,0.032171,0.00148
209,12119.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,3448592.16,1.0,99.62,3435.48752,,,9.5e-05,0.00666,0.000305
209,12119.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,19363093.36,1.0,116.31,22521.21389,,,0.000958,0.043668,0.002009
209,12119.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,3076514.86,1.0,98.6,3033.44365,,,0.00017,0.005881,0.00027
209,12119.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,13480375.82,1.0,96.96,13070.57239,,,0.000748,0.025343,0.001165
209,12119.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,596060.36,1.0,75.94,452.64824,,,1.4e-05,0.000877,4e-05
209,12119.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,12626862.34,1.0,98.89,12486.70416,,,0.000509,0.024211,0.001114
209,12119.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,5828959.77,1.0,102.76,5989.83906,,,0.000308,0.011614,0.000533
209,12119.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,16348.26,1.0,139.93,22.87613,,,0.0,4.3e-05,1e-06
209,12119.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,1049413.74,1.0,103.02,1081.10603,,,0.000145,0.002096,9.5e-05
209,12119.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,415362.06,0.1804,9685.8,7257.69732,,,1e-06,0.014072,0.000647
209,12119.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,398398.1,0.1804,9889.2,7107.46867,,,1e-06,0.013781,0.000634
209,12119.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,1503909.94,0.9092,109.442,1496.46057,,,3.3e-05,0.002901,0.000133
209,12119.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,8264059.57,0.6225,36.768,1891.48457,,,0.015025,0.003667,0.000168
209,12119.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,4913765.15,0.6225,48.758,1491.41887,,,0.002456,0.002891,0.000133
209,12119.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,6104980.94,0.6225,103.44,3931.0827,,,0.009392,0.007622,0.00035
209,12119.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,300737.32,0.1804,9997.6,5423.99913,,,0.0,0.010517,0.000484
209,12119.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,208727.42,3.306,99.989,689.97695,,,0.0,0.001337,6.1e-05
209,12119.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,2978039.48,0.6225,82.459,1528.64933,,,0.004107,0.002964,0.000136
209,12119.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,580717699.5,0.009944,75.239,4344.79403,,,0.000466,0.008424,0.000387
209,12119.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,3289989.12,0.6225,103.027,2110.01173,,,0.00069,0.00409,0.000188
209,12119.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,1372365.88,3.306,96.738,4389.04328,,,2.6e-05,0.008509,0.000391
209,12119.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,4615961.2,0.6225,106.39,3057.0484,,,0.004734,0.005927,0.000272
209,12119.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,80034.81,0.1804,10252.3,1480.25577,,,0.0,0.00287,0.000132
209,12119.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,4474504.33,0.9092,110.439,4492.90075,,,7.4e-05,0.008711,0.0004
209,12119.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,2978039.48,0.9092,100.706,2726.74939,,,9e-05,0.005287,0.000243
209,12119.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,1637921.72,0.6225,56.766,578.78969,,,0.00309,0.001122,5.1e-05
209,12119.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,7966255.62,0.9092,82.619,5984.02775,,,0.000133,0.011603,0.000534
209,12119.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,699839.28,0.9092,106.374,676.85124,,,1.2e-05,0.001312,6e-05
209,12119.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,104231381.96,0.009944,107.901,1118.3689,,,7.9e-05,0.002168,9.9e-05
209,12119.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,52860200.85,0.009944,104.522,549.41136,,,0.00022,0.001065,4.9e-05
209,13335.0,TREASURY BILL,B 0 30/10/25,US912797NA14,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.07,2025-10-30,0.0,0.0405,,178635361.59,3.306,99.674,588643.2521,,,0.000595,0.503347,0.02725
209,13335.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,77347269.97,3.306,99.989,255681.94641,,,0.00026,0.218633,0.011837
209,13335.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,99446489.96,3.306,96.738,318045.61529,,,0.001949,0.27196,0.014723
209,13335.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,2209922.0,3.306,96.953,7083.38824,,,4.1e-05,0.006057,0.000327
209,14285.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,744396.4,1.0,97.63,726.75421,,,4.1e-05,0.18642,0.015837
209,14285.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,80001.28,1.0,117.66,94.12951,,,3e-06,0.024144,0.00205
209,14285.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,125436.33,1.0,117.0,146.76051,,,4e-06,0.037644,0.003197
209,14285.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,67819.0,1.0,98.89,67.06622,,,2e-06,0.017202,0.00146
209,14285.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,68062.78,1.0,98.6,67.1099,,,3e-06,0.017214,0.001462
209,14285.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,674.88,1.0,98.22,0.66287,,,0.0,0.00017,1.4e-05
209,14285.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,103999.37,1.0,116.31,120.96167,,,5e-06,0.031027,0.002635
209,14285.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,298230.92,1.0,96.96,289.1647,,,1.6e-05,0.074173,0.006301
209,14285.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,85883.63,1.0,97.18,83.46172,,,1.6e-05,0.021408,0.001818
209,14285.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,578.99,1.0,101.25,0.58623,,,0.0,0.00015,1.2e-05
209,14285.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,3.58,1.0,80.45,0.00288,,,0.0,0.0,0.0
209,14285.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,2246.83,1.0,88.66,1.99203,,,0.0,0.00051,4.3e-05
209,14285.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,18970.54,1.0,98.32,18.65184,,,1e-06,0.004784,0.000406
209,14285.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,3201.45,1.0,75.94,2.43118,,,0.0,0.000623,5.2e-05
209,14285.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,8554.29,1.0,101.7,8.69971,,,0.0,0.002231,0.000189
209,14285.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,77364.34,1.0,95.37,73.78238,,,2e-06,0.018925,0.001606
209,14285.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,13393.78,1.0,97.3,13.03215,,,0.0,0.003342,0.000284
209,14285.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,15459.94,1.0,105.65,16.33343,,,0.0,0.004189,0.000355
209,14285.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,16413.23,1.0,99.57,16.34265,,,0.0,0.004192,0.000356
209,14285.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,424758.82,1.0,106.54,452.53805,,,1.2e-05,0.116078,0.009859
209,14285.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,87.81,1.0,139.93,0.12287,,,0.0,3e-05,1e-06
209,14285.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,5636.42,1.0,103.02,5.80663,,,0.0,0.001489,0.000126
209,14285.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,262209.63,1.0,113.0,296.29689,,,8e-06,0.076002,0.006456
209,14285.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,374560.0,1.0,98.0,367.0688,,,2e-05,0.094157,0.007999
209,14285.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,176061.45,1.0,99.36,174.93466,,,2.7e-05,0.044872,0.003812
209,14285.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,248849.07,1.0,74.63,185.71606,,,9e-06,0.047637,0.004046
209,14285.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,19231.37,1.0,91.85,17.66401,,,0.0,0.004529,0.000383
209,14285.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,18522.43,1.0,99.62,18.45204,,,0.0,0.004732,0.000401
209,14285.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,105.55,1.0,85.09,0.08981,,,0.0,2.3e-05,1e-06
209,14285.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,421821.94,1.0,105.4,444.60033,,,1.5e-05,0.114044,0.009687
209,14285.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,31307.4,1.0,102.76,32.17148,,,1e-06,0.008252,0.0007
209,14285.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,3465.89,0.6225,103.027,2.22283,,,0.0,0.000569,4.8e-05
209,14285.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,55686.5,0.009944,104.522,0.57879,,,0.0,0.000148,1.2e-05
209,14285.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,3137.27,0.6225,82.459,1.61038,,,4e-06,0.000413,3.5e-05
