Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,168,12155.0,Unfunded Forward,77143334.0,USD,3.306,-135152.94,-124.55695,-0.003761,-1.4e-05,77143335.0,ILS,1.0,444247.73,413.63906,1.4e-05,0.003778,1.85377,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-23,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.33,,,,IDBLILIT,1.6e-05,0.0,
,168,12155.0,Unfunded Forward,77144730.0,EUR,3.8807,-1471251.36,-1470.95711,-0.052137,-0.000203,77144731.0,USD,3.306,1725483.59,1724.7934,0.000202,0.052081,-6.17627,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURUSD,לא,2025-09-29,2025-10-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.9289,,,,FIRBILIT,-5.6e-05,0.0,
,168,12155.0,Unfunded Forward,77142216.0,USD,3.306,-135152.94,-125.63818,-0.003793,-1.4e-05,77142217.0,ILS,1.0,472765.0,443.45357,1.5e-05,0.00405,28.09376,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.000256,0.0,
,168,12155.0,Unfunded Forward,77144508.0,USD,3.306,-10000000.0,-9792.0,-0.295675,-0.001151,77144509.0,ILS,1.0,33300000.0,32650.65,0.001161,0.298216,278.298,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,POALILIT,0.002541,9e-06,
,168,12155.0,Unfunded Forward,77142920.0,USD,3.306,3531003.26,3486.15952,0.105266,0.00041,77142921.0,ILS,1.0,-11874410.86,-11729.54304,-0.000417,-0.107132,-204.29968,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,-0.001865,-7e-06,
,168,12155.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-4111994.74,-4137.79821,-0.124943,-0.000486,86123303.0,USD,3.306,4111994.74,4232.74337,0.000497,0.12781,313.88869,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.002866,1.1e-05,
,168,12155.0,Unfunded Forward,77143278.0,USD,3.306,-270305.89,-249.11391,-0.007522,-2.9e-05,77143279.0,ILS,1.0,893225.8,831.68255,2.9e-05,0.007596,8.11198,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,7.4e-05,0.0,
,168,12155.0,Unfunded Total Return/Equity Swap,851231090.0,ILS,1.0,744409.78,4724.76884,0.043153,0.000168,851231091.0,ILS,1.0,-3954304.73,-4056.6175,-0.000144,-0.037051,668.15134,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,תקשורת ומדיה,BEZQIT,כן,2025-03-27,2026-03-25,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,5.45,,,,POALILIT,0.006102,2.3e-05,
,168,12155.0,Unfunded Forward,77142786.0,USD,3.306,-270305.89,-249.73561,-0.00754,-2.9e-05,77142787.0,ILS,1.0,898767.07,838.72943,2.9e-05,0.00766,13.10351,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-30,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.372,,,,MIZBILIT,0.000119,0.0,
,168,12155.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-2237408.9,-2246.04543,-0.07961,-0.00031,86123313.0,USD,3.306,2444592.97,2575.32029,0.000302,0.077763,-202.21961,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.001846,-7e-06,
,168,12155.0,Unfunded Forward,77142940.0,USD,3.306,-135152.94,-124.8678,-0.00377,-1.4e-05,77142941.0,ILS,1.0,448167.16,418.22959,1.4e-05,0.003819,5.41663,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-03,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.361,,,,IDBLILIT,4.9e-05,0.0,
,168,12155.0,Unfunded Forward,77144816.0,EUR,3.8807,-222457.88,-222.12419,-0.007873,-3e-05,77144817.0,ILS,1.0,864315.59,861.89551,3e-05,0.007872,-0.10183,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,0.0,0.0,
,168,12155.0,Unfunded Forward,77144208.0,USD,3.306,-3506699.63,-3462.16454,-0.104541,-0.000406,77144209.0,ILS,1.0,11722896.87,11579.87752,0.000411,0.105764,133.96153,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,MIZBILIT,0.001223,4e-06,
,168,12155.0,Funded Interest Rate Swap,86123290.0,USD,3.306,-6000000.0,-5854.00585,-0.176765,-0.000688,86123291.0,ILS,1.0,21981000.0,21266.39957,0.000756,0.194238,1913.05621,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-05-22,2026-05-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.651,,,,POALILIT,0.017473,6.8e-05,
,168,12155.0,Unfunded Forward,77141438.0,USD,3.306,-135152.94,-126.21933,-0.003811,-1.4e-05,77141439.0,ILS,1.0,492767.63,464.03928,1.6e-05,0.004238,46.75816,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-01,2027-04-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.705,,,,LUMIILIT,0.000427,1e-06,
,168,12155.0,Unfunded Forward,77144836.0,USD,3.306,-588500.54,-587.32354,-0.017734,-6.9e-05,77144837.0,ILS,1.0,1946171.3,1942.27895,6.9e-05,0.017739,0.58732,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,5e-06,0.0,
,168,12155.0,Unfunded Forward,77143174.0,USD,3.306,-202729.42,-199.81011,-0.006033,-2.3e-05,77143175.0,ILS,1.0,679143.54,669.77136,2.3e-05,0.006117,9.19913,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,8.4e-05,0.0,
,168,12155.0,Funded Interest Rate Swap,86123386.0,EUR,3.8807,-870775.36,-875.74996,-0.03104,-0.00012,86123387.0,USD,3.306,934200.46,975.55714,0.000114,0.029457,-173.33095,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-06-24,2029-06-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.995,,,,CHASUS33XXX,-0.001583,-6e-06,
,168,12155.0,Unfunded Forward,77143072.0,USD,3.306,-25000000.0,-24885.0,-0.751416,-0.002926,77143073.0,ILS,1.0,82587500.0,82215.85625,0.002924,0.750924,-53.95375,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-10,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,-0.000492,-1e-06,
,168,12155.0,Funded Interest Rate Swap,86123288.0,USD,3.306,-10700000.0,-8849.10673,-0.267203,-0.00104,86123289.0,ILS,1.0,39001500.0,32147.09364,0.001143,0.293617,2891.94676,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-04-28,2031-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.636,,,,POALILIT,0.026413,0.000102,
,168,12155.0,Unfunded Forward,77143626.0,USD,3.306,-135152.94,-124.55695,-0.003761,-1.4e-05,77143627.0,ILS,1.0,460736.38,428.99165,1.5e-05,0.003918,17.20636,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-06,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.448,,,,LUMIILIT,0.000157,0.0,
,168,12155.0,Funded Interest Rate Swap,86123286.0,USD,3.306,-18000000.0,-15464.42027,-0.466957,-0.001818,86123287.0,ILS,1.0,64818000.0,55001.38784,0.001956,0.502358,3876.01441,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-04-07,2030-04-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.564,,,,POALILIT,0.035401,0.000137,
,168,12155.0,Unfunded Forward,77142250.0,USD,3.306,-135152.94,-125.63818,-0.003793,-1.4e-05,77142251.0,ILS,1.0,470737.7,441.55196,1.5e-05,0.004032,26.19215,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-15,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,IDBLILIT,0.000239,0.0,
,168,12155.0,Unfunded Forward,77144846.0,USD,3.306,-588500.54,-587.32354,-0.017734,-6.9e-05,77144847.0,ILS,1.0,1945523.95,1941.6329,6.9e-05,0.017734,-0.05873,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,FIRBILIT,0.0,0.0,
,168,12155.0,Unfunded Forward,77143188.0,USD,3.306,-15000000.0,-14784.0,-0.446411,-0.001738,77143189.0,ILS,1.0,50250000.0,49556.55,0.001763,0.452628,680.646,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,IDBLILIT,0.006216,2.4e-05,
,168,12155.0,Unfunded Total Return/Equity Swap,851231078.0,USD,3.306,108754.9,4658.78261,0.140674,0.000547,851231079.0,USD,3.306,-4578658.4,-4583.79564,-0.000539,-0.13841,247.90689,ישראל,טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,כן,2025-03-17,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,29.3779,,,,LUMIILIT,0.002264,8e-06,
,168,12155.0,Unfunded Forward,77142978.0,GBP,4.4409,-1209410.22,-1208.07987,-0.049001,-0.00019,77142979.0,USD,3.306,1643467.54,1641.65973,0.000193,0.04957,62.36519,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPUSD,כן,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,0.000569,2e-06,
,168,12155.0,Funded Interest Rate Swap,86123352.0,USD,3.306,-8000000.0,-7117.69385,-0.214922,-0.000837,86123353.0,ILS,1.0,29520000.0,25629.42942,0.000911,0.234088,2098.33352,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-02,2029-04-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.697,,,,POALILIT,0.019165,7.4e-05,
,168,12155.0,Unfunded Forward,77142762.0,USD,3.306,-135152.94,-124.89484,-0.003771,-1.4e-05,77142763.0,ILS,1.0,451748.71,421.61707,1.4e-05,0.00385,8.71474,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-26,2027-06-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,IDBLILIT,7.9e-05,0.0,
,168,12155.0,Unfunded Forward,77144358.0,USD,3.306,-35000000.0,-34272.0,-1.034862,-0.00403,77144359.0,ILS,1.0,116200000.0,113934.1,0.004053,1.040624,630.868,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,POALILIT,0.005762,2.2e-05,
