מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
163,1589,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,41702828.661,1.0,98.37,41023.073,ריק במקור,שווי הוגן,0.00798,0.02434,0.01199
163,1589,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,59426157.563,1.0,99.62,59200.338,ריק במקור,שווי הוגן,0.00212,0.03513,0.0173
163,1589,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,97030373.096,1.0,98.32,95400.263,ריק במקור,שווי הוגן,0.00539,0.05661,0.02787
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,2248662.459,1.0,85.09,1913.387,ריק במקור,שווי הוגן,6e-05,0.05379,0.01036
163,2104,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,3621.889,1.0,98.6,3.571,ריק במקור,שווי הוגן,2e-07,0.0001,2e-05
163,2104,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,7239.776,1.0,98.32,7.118,ריק במקור,שווי הוגן,4e-07,0.0002,4e-05
163,2104,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,1037.217,1.0,97.3,1.009,ריק במקור,שווי הוגן,6e-08,3e-05,1e-05
163,2104,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,3111.651,1.0,96.96,3.017,ריק במקור,שווי הוגן,1.7e-07,8e-05,2e-05
163,2104,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,52.487,1.0,96.41,0.051,ריק במקור,שווי הוגן,0.0,0.0,0.0
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,3504080.74,1.0,113.0,3959.611,ריק במקור,שווי הוגן,0.00012,0.11131,0.02144
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-879810.706,1.0,113.0,0.0,ריק במקור,שווי הוגן,-3e-05,0.0,0.0
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,930505.825,1.0,99.57,926.505,ריק במקור,שווי הוגן,4e-05,0.02604,0.00502
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,147292.668,1.0,116.31,171.316,ריק במקור,שווי הוגן,1e-05,0.00482,0.00093
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,549592.069,1.0,139.93,769.044,ריק במקור,שווי הוגן,3e-05,0.02162,0.00416
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,100464.915,1.0,105.65,106.141,ריק במקור,שווי הוגן,2.98e-06,0.00298,0.00057
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,3474797.497,1.0,106.54,3702.049,ריק במקור,שווי הוגן,0.0001,0.10407,0.02005
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-1084909.236,1.0,106.54,0.0,ריק במקור,שווי הוגן,-3e-05,0.0,0.0
163,2104,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,39886.75,1.0,80.45,32.089,ריק במקור,שווי הוגן,1.26e-06,0.0009,0.00017
163,2104,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,786.073,1.0,97.39,0.766,ריק במקור,שווי הוגן,2e-07,2e-05,0.0
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,222434.605,1.0,98.89,219.966,ריק במקור,שווי הוגן,1e-05,0.00618,0.00119
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,237835.113,1.0,98.22,233.602,ריק במקור,שווי הוגן,1e-05,0.00657,0.00127
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,267970.109,1.0,75.94,203.497,ריק במקור,שווי הוגן,1e-05,0.00572,0.0011
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,1457443.32,1.0,101.02,1472.309,ריק במקור,שווי הוגן,0.00038,0.04139,0.00797
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,5239102.015,1.0,102.76,5383.701,ריק במקור,שווי הוגן,0.00028,0.15134,0.02916
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,271351.269,1.0,102.76,278.841,ריק במקור,שווי הוגן,1e-05,0.00784,0.00151
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,5412174.82,1.0,95.37,5161.591,ריק במקור,שווי הוגן,0.00016,0.14509,0.02795
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-222275.807,1.0,95.37,0.0,ריק במקור,שווי הוגן,-1e-05,0.0,0.0
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,166706.855,1.0,100.47,167.49,ריק במקור,שווי הוגן,0.00011,0.00471,0.00091
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,3955160.308,1.0,74.63,2951.736,ריק במקור,שווי הוגן,0.00014,0.08297,0.01599
163,2104,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,4524134.445,1.0,101.7,4601.045,ריק במקור,שווי הוגן,0.00013,0.12934,0.02492
163,2104,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,3111.651,1.0,98.37,3.061,ריק במקור,שווי הוגן,6e-07,9e-05,2e-05
163,2104,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,663.819,1.0,98.32,0.653,ריק במקור,שווי הוגן,4e-08,2e-05,0.0
163,2104,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,11113.79,3.306,73.063,26.845,ריק במקור,שווי הוגן,1e-05,0.00075,0.00015
163,2104,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,66740.534,3.306,88.029,194.232,ריק במקור,שווי הוגן,4e-05,0.00546,0.00105
163,2104,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,44455.161,3.306,98.406,144.626,ריק במקור,שווי הוגן,2e-05,0.00407,0.00078
163,2104,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,111137.903,3.306,102.508,376.636,ריק במקור,שווי הוגן,7.9e-07,0.01059,0.00204
163,2104,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,111137.903,3.306,102.236,375.638,ריק במקור,שווי הוגן,1.49e-06,0.01056,0.00203
163,2104,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,151147.549,3.306,67.84,338.993,ריק במקור,שווי הוגן,3e-05,0.00953,0.00184
163,2104,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,77796.532,3.881,107.216,323.689,ריק במקור,שווי הוגן,3e-05,0.0091,0.00175
163,2104,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,86687.565,3.306,102.981,295.134,ריק במקור,שווי הוגן,3e-05,0.0083,0.0016
163,2104,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,376515.212,3.306,95.113,1183.922,ריק במקור,שווי הוגן,0.00013,0.03328,0.00641
163,2104,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,11113.79,3.306,111.831,41.089,ריק במקור,שווי הוגן,1e-05,0.00116,0.00022
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,3228750.333,1.0,85.09,2747.344,ריק במקור,שווי הוגן,8e-05,0.01189,0.0009
163,2105,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,5005277.449,1.0,98.6,4935.204,ריק במקור,שווי הוגן,0.00028,0.02137,0.00162
163,2105,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,10005024.04,1.0,98.32,9836.94,ריק במקור,שווי הוגן,0.00056,0.04259,0.00323
163,2105,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,15500000.0,1.0,98.0,15190.0,ריק במקור,שווי הוגן,0.00086,0.06576,0.00498
163,2105,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,1433384.533,1.0,97.3,1394.683,ריק במקור,שווי הוגן,8e-05,0.00604,0.00046
163,2105,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,4300153.599,1.0,96.96,4169.429,ריק במקור,שווי הוגן,0.00024,0.01805,0.00137
163,2105,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,72534.991,1.0,96.41,69.931,ריק במקור,שווי הוגן,4.03e-06,0.0003,2e-05
163,2105,האוצר - ממשלתית משתנה,ממשל משתנה 1130,IL0011665523,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,4.67,30/11/2030,0.0417,0.0439,0,11375000.0,1.0,98.78,11236.225,ריק במקור,שווי הוגן,0.00034,0.04865,0.00369
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,569281.747,1.0,113.0,643.288,ריק במקור,שווי הוגן,2e-05,0.00279,0.00021
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-142936.254,1.0,113.0,0.0,ריק במקור,שווי הוגן,-4.86e-06,0.0,0.0
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,151172.311,1.0,99.57,150.522,ריק במקור,שווי הוגן,1e-05,0.00065,5e-05
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,23929.536,1.0,116.31,27.832,ריק במקור,שווי הוגן,1.18e-06,0.00012,1e-05
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,89288.106,1.0,139.93,124.941,ריק במקור,שווי הוגן,4.43e-06,0.00054,4e-05
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,16321.782,1.0,105.65,17.244,ריק במקור,שווי הוגן,4.8e-07,7e-05,1e-05
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,564524.318,1.0,106.54,601.444,ריק במקור,שווי הוגן,2e-05,0.0026,0.0002
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-176257.076,1.0,106.54,0.0,ריק במקור,שווי הוגן,-1e-05,0.0,0.0
163,2105,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,6480.101,1.0,80.45,5.213,ריק במקור,שווי הוגן,2e-07,2e-05,0.0
163,2105,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,1086315.553,1.0,97.39,1057.963,ריק במקור,שווי הוגן,0.00028,0.00458,0.00035
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,538606.714,1.0,98.89,532.628,ריק במקור,שווי הוגן,2e-05,0.00231,0.00017
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,341496.43,1.0,98.22,335.418,ריק במקור,שווי הוגן,1e-05,0.00145,0.00011
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,384765.875,1.0,75.94,292.191,ריק במקור,שווי הוגן,1e-05,0.00127,0.0001
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,2092675.398,1.0,101.02,2114.021,ריק במקור,שווי הוגן,0.00054,0.00915,0.00069
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,7522584.064,1.0,102.76,7730.207,ריק במקור,שווי הוגן,0.0004,0.03347,0.00254
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,389620.726,1.0,102.76,400.374,ריק במקור,שווי הוגן,2e-05,0.00173,0.00013
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,7771091.293,1.0,95.37,7411.29,ריק במקור,שווי הוגן,0.00022,0.03209,0.00243
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-319155.542,1.0,95.37,0.0,ריק במקור,שווי הוגן,-1e-05,0.0,0.0
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,239366.656,1.0,100.47,240.492,ריק במקור,שווי הוגן,0.00016,0.00104,8e-05
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,5679031.601,1.0,74.63,4238.261,ריק במקור,שווי הוגן,0.00021,0.01835,0.00139
163,2105,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,6495995.226,1.0,101.7,6606.427,ריק במקור,שווי הוגן,0.00019,0.0286,0.00217
163,2105,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,20000000.0,1.0,98.37,19674.0,ריק במקור,שווי הוגן,0.00383,0.08518,0.00645
163,2105,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,4300153.599,1.0,98.37,4230.061,ריק במקור,שווי הוגן,0.00082,0.01831,0.00139
