מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מספר מזהה לווה,סוג מספר מזהה לווה,שם הלוואה,מספר הלוואה,תאריך העמדת מסגרת אשראי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,בעל עניין/צד קשור,דירוג,שם מדרג,דירוג הלוואה/המנפיק,מטבע פעילות,שער חליפין,שיעור ריבית,סוג הריבית,סכום מסגרת האשראי הראשוני (במטבע הפעילות),"סכום מסגרת האשראי הראשוני (באלפי ש""ח)",שיעור יתרת מסגרת אשראי
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,459633.0450873334,459.6330450873334,0.6745221450952381
163.0,2104,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,218872.87861301604,218.87287861301604,0.35155892
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,27264.567386243143,27.264567386243144,0.8995963853333333
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,18176.37825749543,18.176378257495433,0.974990065
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,14086.69314955896,14.08669314955896,0.17388719200000002
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,13995.811258271482,13.995811258271482,0.6557897972727273
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,14177.575040846434,14.177575040846433,0.8975202589743589
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,13632.283693121573,13.632283693121574,0.4222222222666667
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,6816.141846560786,22.534164944729955,0.9035711492
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,13632.28369312157,13.63228369312157,0.8900212933333334
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,5543.795368536106,5.543795368536106,0.3637172285245901
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,9542.598585185098,9.542598585185099,0.06828610666666668
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,19085.197170370193,19.085197170370193,0.6745221450952381
660.0,2108,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,9088.189128747716,9.088189128747716,0.35155892
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,35489078.09943277,35489.078099432765,0.8995963853333333
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,23659385.399621848,23659.38539962185,0.974990065
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,18336023.684706934,18336.023684706935,0.17388719200000002
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,18217726.757708825,18217.726757708824,0.6557897972727273
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,18454320.61170504,18454.32061170504,0.8975202589743589
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,17744539.049716387,17744.539049716386,0.4222222222666667
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,8872269.524858192,29331.723049181182,0.9035711492
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,17744539.049716383,17744.539049716383,0.8900212933333334
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,7216112.546884662,7216.112546884661,0.3637172285245901
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,12421177.334801467,12421.177334801467,0.06828610666666668
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,24842354.669602927,24842.354669602926,0.6745221450952381
163.0,2155,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,11829692.699810926,11829.692699810927,0.35155892
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,1871126.2015528749,1871.1262015528748,0.8995963853333333
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,1247417.4677019168,1247.4174677019168,0.974990065
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,966748.5374689857,966.7485374689857,0.17388719200000002
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,960511.450130476,960.5114501304761,0.6557897972727273
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,972985.624807495,972.985624807495,0.8975202589743589
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,935563.1007764378,935.5631007764378,0.4222222222666667
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,467781.5503882188,1546.4858055834513,0.9035711492
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,935563.1007764374,935.5631007764374,0.8900212933333334
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,380462.3276490846,380.4623276490846,0.3637172285245901
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,654894.1705435062,654.8941705435061,0.06828610666666668
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,1309788.3410870119,1309.7883410870118,0.6745221450952381
660.0,2158,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,623708.7338509584,623.7087338509584,0.35155892
,8477,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,14123369.093046103,14123.369093046103,0.8995963853333333
,8477,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,9415579.39536407,9415.57939536407,0.974990065
,8477,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,7297074.031407155,7297.074031407155,0.17388719200000002
,8477,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,7249996.134430335,7249.996134430335,0.6557897972727273
,8477,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,7344151.928383974,7344.151928383974,0.8975202589743589
,8477,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,7061684.546523053,7061.6845465230535,0.4222222222666667
,8477,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,3530842.273261526,11672.964555402605,0.9035711492
,8477,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,7061684.546523051,7061.684546523052,0.8900212933333334
,8477,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,2871751.7155860406,2871.7517155860405,0.3637172285245901
,8477,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,4943179.182566136,4943.179182566136,0.06828610666666668
,8477,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,9886358.36513227,9886.35836513227,0.6745221450952381
,8477,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,4707789.697682035,4707.789697682035,0.35155892
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,15707788.191712752,15707.788191712752,0.8995963853333333
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,10471858.79447517,10471.85879447517,0.974990065
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,8115690.565718255,8115.690565718255,0.17388719200000002
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,8063331.27174588,8063.33127174588,0.6557897972727273
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,8168049.859690631,8168.049859690631,0.8975202589743589
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,7853894.095856377,7853.894095856377,0.4222222222666667
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,3926947.047928188,12982.48694045059,0.9035711492
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,7853894.095856375,7853.894095856375,0.8900212933333334
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,3193916.932314926,3193.916932314926,0.3637172285245901
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,5497725.867099463,5497.725867099463,0.06828610666666668
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,10995451.73419892,10995.451734198921,0.6745221450952381
163.0,9967,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,5235929.397237585,5235.929397237585,0.35155892
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,10714016.604817305,10714.016604817305,0.8995963853333333
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,7142677.736544871,7142.677736544871,0.974990065
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,5535575.245822274,5535.575245822274,0.17388719200000002
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,5499861.857139551,5499.861857139551,0.6557897972727273
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,5571288.634504998,5571.288634504998,0.8975202589743589
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,5357008.302408653,5357.008302408653,0.4222222222666667
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,2678504.151204326,8855.134723881501,0.9035711492
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,5357008.302408651,5357.008302408652,0.8900212933333334
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,2178516.7096461854,2178.5167096461855,0.3637172285245901
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,3749905.8116860567,3749.9058116860565,0.06828610666666668
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,7499811.623372109,7499.811623372108,0.6745221450952381
163.0,9968,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,3571338.8682724363,3571.3388682724362,0.35155892
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,934317.3212367119,934.3173212367119,0.8995963853333333
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,622878.2141578081,622.8782141578081,0.974990065
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,482730.6159723013,482.7306159723013,0.17388719200000002
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,479616.2249015122,479.6162249015122,0.6557897972727273
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,485845.0070430903,485.8450070430903,0.8975202589743589
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,467158.6606183561,467.15866061835607,0.4222222222666667
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,233579.330309178,772.2132660021425,0.9035711492
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,467158.66061835596,467.15866061835595,0.8900212933333334
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,189977.85531813145,189.97785531813145,0.3637172285245901
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,327011.0624328492,327.0110624328492,0.06828610666666668
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,654022.1248656982,654.0221248656982,0.6745221450952381
660.0,9972,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,311439.10707890405,311.43910707890404,0.35155892
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,493574.1632689291,493.5741632689291,0.8995963853333333
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,329049.44217928615,329.04944217928613,0.974990065
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,255013.31768894673,255.01331768894673,0.17388719200000002
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,253368.0704780503,253.3680704780503,0.6557897972727273
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,256658.56489984313,256.6585648998431,0.8975202589743589
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,246787.0816344646,246.78708163446458,0.4222222222666667
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,123393.54081723228,407.9390459417699,0.9035711492
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,246787.08163446453,246.78708163446453,0.8900212933333334
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,100360.07986468225,100.36007986468225,0.3637172285245901
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,172750.95714412513,172.75095714412512,0.06828610666666668
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,345501.9142882502,345.5019142882502,0.6745221450952381
660.0,9973,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,164524.72108964305,164.52472108964304,0.35155892
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,5778712.784237351,5778.712784237351,0.8995963853333333
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,3852475.189491568,3852.475189491568,0.974990065
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,2985668.2718559653,2985.668271855965,0.17388719200000002
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,2966405.8959085075,2966.4058959085073,0.6557897972727273
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,3004930.6478034225,3004.9306478034227,0.8975202589743589
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,2889356.392118676,2889.356392118676,0.4222222222666667
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,1444678.196059338,4776.106116172172,0.9035711492
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,2889356.3921186747,2889.3563921186746,0.8900212933333334
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,1175004.9327949279,1175.0049327949278,0.3637172285245901
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,2022549.4744830725,2022.5494744830726,0.06828610666666668
